timestamp,station_id,kfz_total,sv_total
2025-11-17 03:00:00,3436,0,0
2025-11-17 04:00:00,3436,0,0
2025-11-17 05:00:00,3436,0,0
2025-11-17 06:00:00,3436,0,0
2025-11-17 07:00:00,3436,0,0
2025-11-17 08:00:00,3436,0,0
2025-11-17 09:00:00,3436,0,0
2025-11-17 10:00:00,3436,0,0
2025-11-17 11:00:00,3436,0,0
2025-11-17 12:00:00,3436,0,0
2025-11-17 13:00:00,3436,0,0
2025-11-17 14:00:00,3436,0,0
2025-11-17 15:00:00,3436,0,0
2025-11-17 16:00:00,3436,0,0
2025-11-17 17:00:00,3436,0,0
2025-11-17 18:00:00,3436,0,0
2025-11-17 19:00:00,3436,0,0
2025-11-17 20:00:00,3436,0,0
2025-11-17 21:00:00,3436,0,0
2025-11-17 22:00:00,3436,0,0
2025-11-17 23:00:00,3436,0,0
2025-11-18 00:00:00,3436,0,0
2025-11-18 01:00:00,3436,0,0
2025-11-18 02:00:00,3436,0,0
2025-11-18 03:00:00,3436,0,0
2025-11-18 04:00:00,3436,0,0
2025-11-18 05:00:00,3436,0,0
2025-11-18 06:00:00,3436,0,0
2025-11-18 07:00:00,3436,0,0
2025-11-18 08:00:00,3436,0,0
2025-11-18 09:00:00,3436,0,0
2025-11-18 10:00:00,3436,0,0
2025-11-18 11:00:00,3436,0,0
2025-11-18 12:00:00,3436,0,0
2025-11-18 13:00:00,3436,0,0
2025-11-18 14:00:00,3436,0,0
2025-11-18 15:00:00,3436,0,0
2025-11-18 16:00:00,3436,0,0
2025-11-18 17:00:00,3436,0,0
2025-11-18 18:00:00,3436,0,0
2025-11-18 19:00:00,3436,0,0
2025-11-18 20:00:00,3436,0,0
2025-11-18 21:00:00,3436,0,0
2025-11-18 22:00:00,3436,0,0
2025-11-18 23:00:00,3436,0,0
2025-11-19 00:00:00,3436,0,0
2025-11-19 01:00:00,3436,0,0
2025-11-19 02:00:00,3436,0,0
2025-11-19 03:00:00,3436,0,0
2025-11-19 04:00:00,3436,0,0
2025-11-19 05:00:00,3436,0,0
2025-11-19 06:00:00,3436,0,0
2025-11-19 07:00:00,3436,0,0
2025-11-19 08:00:00,3436,0,0
2025-11-19 09:00:00,3436,0,0
2025-11-19 10:00:00,3436,0,0
2025-11-19 11:00:00,3436,0,0
2025-11-19 12:00:00,3436,0,0
2025-11-19 13:00:00,3436,0,0
2025-11-19 14:00:00,3436,0,0
2025-11-19 15:00:00,3436,0,0
2025-11-19 16:00:00,3436,0,0
2025-11-19 17:00:00,3436,0,0
2025-11-19 18:00:00,3436,0,0
2025-11-19 19:00:00,3436,0,0
2025-11-19 20:00:00,3436,0,0
2025-11-19 21:00:00,3436,0,0
2025-11-19 22:00:00,3436,0,0
2025-11-19 23:00:00,3436,0,0
2025-11-20 00:00:00,3436,0,0
2025-11-20 01:00:00,3436,0,0
2025-11-20 02:00:00,3436,0,0
2025-11-20 03:00:00,3436,0,0
2025-11-20 04:00:00,3436,0,0
2025-11-20 05:00:00,3436,0,0
2025-11-20 06:00:00,3436,0,0
2025-11-20 07:00:00,3436,0,0
2025-11-20 08:00:00,3436,0,0
2025-11-20 09:00:00,3436,0,0
2025-11-20 10:00:00,3436,0,0
2025-11-20 11:00:00,3436,0,0
2025-11-20 12:00:00,3436,0,0
2025-11-20 13:00:00,3436,0,0
2025-11-20 14:00:00,3436,0,0
2025-11-20 15:00:00,3436,0,0
2025-11-20 16:00:00,3436,0,0
2025-11-20 17:00:00,3436,0,0
2025-11-20 18:00:00,3436,0,0
2025-11-20 19:00:00,3436,0,0
2025-11-20 20:00:00,3436,0,0
2025-11-20 21:00:00,3436,0,0
2025-11-20 22:00:00,3436,0,0
2025-11-20 23:00:00,3436,0,0
2025-11-21 00:00:00,3436,0,0
2025-11-21 01:00:00,3436,0,0
2025-11-21 02:00:00,3436,0,0
2025-11-21 03:00:00,3436,0,0
2025-11-21 04:00:00,3436,0,0
2025-11-21 05:00:00,3436,0,0
2025-11-21 06:00:00,3436,0,0
2025-11-21 07:00:00,3436,0,0
2025-11-21 08:00:00,3436,0,0
2025-11-21 09:00:00,3436,0,0
2025-11-21 10:00:00,3436,0,0
2025-11-21 11:00:00,3436,0,0
2025-11-21 12:00:00,3436,0,0
2025-11-21 13:00:00,3436,0,0
2025-11-21 14:00:00,3436,0,0
2025-11-21 15:00:00,3436,0,0
2025-11-21 16:00:00,3436,0,0
2025-11-21 17:00:00,3436,0,0
2025-11-21 18:00:00,3436,0,0
2025-11-21 19:00:00,3436,0,0
2025-11-21 20:00:00,3436,0,0
2025-11-21 21:00:00,3436,0,0
2025-11-21 22:00:00,3436,0,0
2025-11-21 23:00:00,3436,0,0
2025-11-22 00:00:00,3436,0,0
2025-11-22 01:00:00,3436,0,0
2025-11-22 02:00:00,3436,0,0
2025-11-22 03:00:00,3436,0,0
2025-11-22 04:00:00,3436,0,0
2025-11-22 05:00:00,3436,0,0
2025-11-22 06:00:00,3436,0,0
2025-11-22 07:00:00,3436,0,0
2025-11-22 08:00:00,3436,0,0
2025-11-22 09:00:00,3436,0,0
2025-11-22 10:00:00,3436,0,0
2025-11-22 11:00:00,3436,0,0
2025-11-22 12:00:00,3436,0,0
2025-11-22 13:00:00,3436,0,0
2025-11-22 14:00:00,3436,0,0
2025-11-22 15:00:00,3436,0,0
2025-11-22 16:00:00,3436,0,0
2025-11-22 17:00:00,3436,0,0
2025-11-22 18:00:00,3436,0,0
2025-11-22 19:00:00,3436,0,0
2025-11-22 20:00:00,3436,0,0
2025-11-22 21:00:00,3436,0,0
2025-11-22 22:00:00,3436,0,0
2025-11-22 23:00:00,3436,0,0
2025-11-23 00:00:00,3436,0,0
2025-11-23 01:00:00,3436,0,0
2025-11-23 02:00:00,3436,0,0
2025-11-23 03:00:00,3436,0,0
2025-11-23 04:00:00,3436,0,0
2025-11-23 05:00:00,3436,0,0
2025-11-23 06:00:00,3436,0,0
2025-11-23 07:00:00,3436,0,0
2025-11-23 08:00:00,3436,0,0
2025-11-23 09:00:00,3436,0,0
2025-11-23 10:00:00,3436,0,0
2025-11-23 11:00:00,3436,0,0
2025-11-23 12:00:00,3436,0,0
2025-11-23 13:00:00,3436,0,0
2025-11-23 14:00:00,3436,0,0
2025-11-23 15:00:00,3436,0,0
2025-11-23 16:00:00,3436,0,0
2025-11-23 17:00:00,3436,0,0
2025-11-23 18:00:00,3436,0,0
2025-11-23 19:00:00,3436,0,0
2025-11-23 20:00:00,3436,0,0
2025-11-23 21:00:00,3436,0,0
2025-11-23 22:00:00,3436,0,0
2025-11-23 23:00:00,3436,0,0
2025-11-24 00:00:00,3436,0,0
2025-11-24 01:00:00,3436,0,0
2025-11-24 02:00:00,3436,0,0
2025-11-24 03:00:00,3436,0,0
2025-11-24 04:00:00,3436,0,0
2025-11-24 05:00:00,3436,0,0
2025-11-24 06:00:00,3436,0,0
2025-11-24 07:00:00,3436,0,0
2025-11-24 08:00:00,3436,0,0
2025-11-24 09:00:00,3436,0,0
2025-11-24 10:00:00,3436,0,0
2025-11-24 11:00:00,3436,0,0
2025-11-24 12:00:00,3436,0,0
2025-11-24 13:00:00,3436,0,0
2025-11-24 14:00:00,3436,0,0
2025-11-24 15:00:00,3436,0,0
2025-11-24 16:00:00,3436,0,0
2025-11-24 17:00:00,3436,0,0
2025-11-24 18:00:00,3436,0,0
2025-11-24 19:00:00,3436,0,0
2025-11-24 20:00:00,3436,0,0
2025-11-24 21:00:00,3436,0,0
2025-11-24 22:00:00,3436,0,0
2025-11-24 23:00:00,3436,0,0
2025-11-25 00:00:00,3436,0,0
2025-11-25 01:00:00,3436,0,0
2025-11-25 02:00:00,3436,0,0
2025-11-25 03:00:00,3436,0,0
2025-11-25 04:00:00,3436,0,0
2025-11-25 05:00:00,3436,0,0
2025-11-25 06:00:00,3436,0,0
2025-11-25 07:00:00,3436,0,0
2025-11-25 08:00:00,3436,0,0
2025-11-25 09:00:00,3436,0,0
2025-11-25 10:00:00,3436,0,0
2025-11-25 11:00:00,3436,0,0
2025-11-25 12:00:00,3436,0,0
2025-11-25 13:00:00,3436,0,0
2025-11-25 14:00:00,3436,0,0
2025-11-25 15:00:00,3436,0,0
2025-11-25 16:00:00,3436,0,0
2025-11-25 17:00:00,3436,0,0
2025-11-25 18:00:00,3436,0,0
2025-11-25 19:00:00,3436,0,0
2025-11-25 20:00:00,3436,0,0
2025-11-25 21:00:00,3436,0,0
2025-11-25 22:00:00,3436,0,0
2025-11-25 23:00:00,3436,0,0
2025-11-26 00:00:00,3436,0,0
2025-11-26 01:00:00,3436,0,0
2025-11-26 02:00:00,3436,0,0
2025-11-26 03:00:00,3436,0,0
2025-11-26 04:00:00,3436,0,0
2025-11-26 05:00:00,3436,0,0
2025-11-26 06:00:00,3436,0,0
2025-11-26 07:00:00,3436,0,0
2025-11-26 08:00:00,3436,0,0
2025-11-26 09:00:00,3436,0,0
2025-11-26 10:00:00,3436,0,0
2025-11-26 11:00:00,3436,0,0
2025-11-26 12:00:00,3436,0,0
2025-11-26 13:00:00,3436,0,0
2025-11-26 14:00:00,3436,0,0
2025-11-26 15:00:00,3436,0,0
2025-11-26 16:00:00,3436,0,0
2025-11-26 17:00:00,3436,0,0
2025-11-26 18:00:00,3436,0,0
2025-11-26 19:00:00,3436,0,0
2025-11-26 20:00:00,3436,0,0
2025-11-26 21:00:00,3436,0,0
2025-11-26 22:00:00,3436,0,0
2025-11-26 23:00:00,3436,0,0
2025-11-27 00:00:00,3436,0,0
2025-11-27 01:00:00,3436,0,0
2025-11-27 02:00:00,3436,0,0
2025-11-27 03:00:00,3436,0,0
2025-11-27 04:00:00,3436,0,0
2025-11-27 05:00:00,3436,0,0
2025-11-27 06:00:00,3436,0,0
2025-11-27 07:00:00,3436,0,0
2025-11-27 08:00:00,3436,0,0
2025-11-27 09:00:00,3436,0,0
2025-11-27 10:00:00,3436,0,0
2025-11-27 11:00:00,3436,0,0
2025-11-27 12:00:00,3436,0,0
2025-11-27 13:00:00,3436,0,0
2025-11-27 14:00:00,3436,0,0
2025-11-27 15:00:00,3436,0,0
2025-11-27 16:00:00,3436,0,0
2025-11-27 17:00:00,3436,0,0
2025-11-27 18:00:00,3436,0,0
2025-11-27 19:00:00,3436,0,0
2025-11-27 20:00:00,3436,0,0
2025-11-27 21:00:00,3436,0,0
2025-11-27 22:00:00,3436,0,0
2025-11-27 23:00:00,3436,0,0
2025-11-28 00:00:00,3436,0,0
2025-11-28 01:00:00,3436,0,0
2025-11-28 02:00:00,3436,0,0
2025-11-28 03:00:00,3436,0,0
2025-11-28 04:00:00,3436,0,0
2025-11-28 05:00:00,3436,0,0
2025-11-28 06:00:00,3436,0,0
2025-11-28 07:00:00,3436,0,0
2025-11-28 08:00:00,3436,0,0
2025-11-28 09:00:00,3436,0,0
2025-11-28 10:00:00,3436,0,0
2025-11-28 11:00:00,3436,0,0
2025-11-28 12:00:00,3436,0,0
2025-11-28 13:00:00,3436,0,0
2025-11-28 14:00:00,3436,0,0
2025-11-28 15:00:00,3436,0,0
2025-11-28 16:00:00,3436,0,0
2025-11-28 17:00:00,3436,0,0
2025-11-28 18:00:00,3436,0,0
2025-11-28 19:00:00,3436,0,0
2025-11-28 20:00:00,3436,0,0
2025-11-28 21:00:00,3436,0,0
2025-11-28 22:00:00,3436,0,0
2025-11-28 23:00:00,3436,0,0
2025-11-29 00:00:00,3436,0,0
2025-11-29 01:00:00,3436,0,0
2025-11-29 02:00:00,3436,0,0
2025-11-29 03:00:00,3436,0,0
2025-11-29 04:00:00,3436,0,0
2025-11-29 05:00:00,3436,0,0
2025-11-29 06:00:00,3436,0,0
2025-11-29 07:00:00,3436,0,0
2025-11-29 08:00:00,3436,0,0
2025-11-29 09:00:00,3436,0,0
2025-11-29 10:00:00,3436,0,0
2025-11-29 11:00:00,3436,0,0
2025-11-29 12:00:00,3436,0,0
2025-11-29 13:00:00,3436,0,0
2025-11-29 14:00:00,3436,0,0
2025-11-29 15:00:00,3436,0,0
2025-11-29 16:00:00,3436,0,0
2025-11-29 17:00:00,3436,0,0
2025-11-29 18:00:00,3436,0,0
2025-11-29 19:00:00,3436,0,0
2025-11-29 20:00:00,3436,0,0
2025-11-29 21:00:00,3436,0,0
2025-11-29 22:00:00,3436,0,0
2025-11-29 23:00:00,3436,0,0
2025-11-30 00:00:00,3436,0,0
2025-11-30 01:00:00,3436,0,0
2025-11-30 02:00:00,3436,0,0
2025-11-30 03:00:00,3436,0,0
2025-11-30 04:00:00,3436,0,0
2025-11-30 05:00:00,3436,0,0
2025-11-30 06:00:00,3436,0,0
2025-11-30 07:00:00,3436,0,0
2025-11-30 08:00:00,3436,0,0
2025-11-30 09:00:00,3436,0,0
2025-11-30 10:00:00,3436,0,0
2025-11-30 11:00:00,3436,0,0
2025-11-30 12:00:00,3436,0,0
2025-11-30 13:00:00,3436,0,0
2025-11-30 14:00:00,3436,0,0
2025-11-30 15:00:00,3436,0,0
2025-11-30 16:00:00,3436,0,0
2025-11-30 17:00:00,3436,0,0
2025-11-30 18:00:00,3436,0,0
2025-11-30 19:00:00,3436,0,0
2025-11-30 20:00:00,3436,0,0
2025-11-30 21:00:00,3436,0,0
2025-11-30 22:00:00,3436,0,0
2025-11-30 23:00:00,3436,0,0
2025-12-01 00:00:00,3436,0,0
2025-11-10 14:00:00,3450,484,146
2025-11-01 01:00:00,3451,120,9
2025-11-01 02:00:00,3451,104,8
2025-11-01 03:00:00,3451,69,8
2025-11-01 04:00:00,3451,66,12
2025-11-01 05:00:00,3451,64,12
2025-11-01 06:00:00,3451,120,18
2025-11-01 07:00:00,3451,174,23
2025-11-01 08:00:00,3451,297,27
2025-11-01 09:00:00,3451,326,14
2025-11-01 10:00:00,3451,627,18
2025-11-01 11:00:00,3451,734,22
2025-11-01 12:00:00,3451,696,15
2025-11-01 13:00:00,3451,699,15
2025-11-01 14:00:00,3451,666,9
2025-11-01 15:00:00,3451,627,13
2025-11-01 16:00:00,3451,546,12
2025-11-01 17:00:00,3451,571,8
2025-11-01 18:00:00,3451,559,5
2025-11-01 19:00:00,3451,442,5
2025-11-01 20:00:00,3451,287,2
2025-11-01 21:00:00,3451,228,2
2025-11-01 22:00:00,3451,208,1
2025-11-01 23:00:00,3451,206,3
2025-11-02 00:00:00,3451,162,2
2025-11-02 01:00:00,3451,142,2
2025-11-02 02:00:00,3451,86,0
2025-11-02 03:00:00,3451,67,2
2025-11-02 04:00:00,3451,44,2
2025-11-02 05:00:00,3451,40,3
2025-11-02 06:00:00,3451,52,2
2025-11-02 07:00:00,3451,57,2
2025-11-02 08:00:00,3451,95,4
2025-11-02 09:00:00,3451,199,3
2025-11-02 10:00:00,3451,340,4
2025-11-02 11:00:00,3451,424,12
2025-11-02 12:00:00,3451,530,7
2025-11-02 13:00:00,3451,583,5
2025-11-02 14:00:00,3451,683,6
2025-11-02 15:00:00,3451,642,9
2025-11-02 16:00:00,3451,625,5
2025-11-02 17:00:00,3451,574,4
2025-11-02 18:00:00,3451,666,3
2025-11-02 19:00:00,3451,637,4
2025-11-02 20:00:00,3451,521,3
2025-11-02 21:00:00,3451,427,7
2025-11-02 22:00:00,3451,306,3
2025-11-02 23:00:00,3451,205,4
2025-11-03 00:00:00,3451,124,6
2025-11-03 01:00:00,3451,93,9
2025-11-03 02:00:00,3451,55,9
2025-11-03 03:00:00,3451,31,7
2025-11-03 04:00:00,3451,42,14
2025-11-03 05:00:00,3451,78,24
2025-11-03 06:00:00,3451,327,52
2025-11-03 07:00:00,3451,599,103
2025-11-03 08:00:00,3451,750,120
2025-11-03 09:00:00,3451,634,105
2025-11-03 10:00:00,3451,604,121
2025-11-03 11:00:00,3451,574,103
2025-11-03 12:00:00,3451,593,128
2025-11-03 13:00:00,3451,601,115
2025-11-03 14:00:00,3451,655,104
2025-11-03 15:00:00,3451,668,97
2025-11-03 16:00:00,3451,710,75
2025-11-03 17:00:00,3451,754,57
2025-11-03 18:00:00,3451,718,54
2025-11-03 19:00:00,3451,523,26
2025-11-03 20:00:00,3451,363,26
2025-11-03 21:00:00,3451,258,8
2025-11-03 22:00:00,3451,216,12
2025-11-03 23:00:00,3451,182,8
2025-11-04 00:00:00,3451,97,9
2025-11-04 01:00:00,3451,61,11
2025-11-04 02:00:00,3451,41,7
2025-11-04 03:00:00,3451,35,11
2025-11-04 04:00:00,3451,44,25
2025-11-04 05:00:00,3451,71,28
2025-11-04 06:00:00,3451,316,56
2025-11-04 07:00:00,3451,594,100
2025-11-04 08:00:00,3451,864,130
2025-11-04 09:00:00,3451,690,132
2025-11-04 10:00:00,3451,665,136
2025-11-04 11:00:00,3451,598,117
2025-11-04 12:00:00,3451,587,113
2025-11-04 13:00:00,3451,577,106
2025-11-04 14:00:00,3451,639,88
2025-11-04 15:00:00,3451,695,92
2025-11-04 16:00:00,3451,729,94
2025-11-04 17:00:00,3451,795,65
2025-11-04 18:00:00,3451,736,43
2025-11-04 19:00:00,3451,575,43
2025-11-04 20:00:00,3451,393,19
2025-11-04 21:00:00,3451,286,14
2025-11-04 22:00:00,3451,231,9
2025-11-04 23:00:00,3451,191,8
2025-11-05 00:00:00,3451,99,9
2025-11-05 01:00:00,3451,62,12
2025-11-05 02:00:00,3451,48,12
2025-11-05 03:00:00,3451,39,10
2025-11-05 04:00:00,3451,46,16
2025-11-05 05:00:00,3451,80,30
2025-11-05 06:00:00,3451,298,57
2025-11-05 07:00:00,3451,562,102
2025-11-05 08:00:00,3451,730,142
2025-11-05 09:00:00,3451,618,113
2025-11-05 10:00:00,3451,631,134
2025-11-05 11:00:00,3451,619,125
2025-11-05 12:00:00,3451,624,114
2025-11-05 13:00:00,3451,613,109
2025-11-05 14:00:00,3451,619,119
2025-11-05 15:00:00,3451,684,110
2025-11-05 16:00:00,3451,752,70
2025-11-05 17:00:00,3451,785,70
2025-11-05 18:00:00,3451,717,50
2025-11-05 19:00:00,3451,628,42
2025-11-05 20:00:00,3451,507,30
2025-11-05 21:00:00,3451,369,20
2025-11-05 22:00:00,3451,264,9
2025-11-05 23:00:00,3451,257,7
2025-11-06 00:00:00,3451,174,7
2025-11-06 01:00:00,3451,71,7
2025-11-06 02:00:00,3451,45,6
2025-11-06 03:00:00,3451,39,12
2025-11-06 04:00:00,3451,41,19
2025-11-06 05:00:00,3451,81,28
2025-11-06 06:00:00,3451,313,54
2025-11-06 07:00:00,3451,605,109
2025-11-06 08:00:00,3451,768,150
2025-11-06 09:00:00,3451,638,140
2025-11-06 10:00:00,3451,647,131
2025-11-06 11:00:00,3451,630,129
2025-11-06 12:00:00,3451,665,134
2025-11-06 13:00:00,3451,650,115
2025-11-06 14:00:00,3451,703,110
2025-11-06 15:00:00,3451,753,114
2025-11-06 16:00:00,3451,762,87
2025-11-06 17:00:00,3451,835,66
2025-11-06 18:00:00,3451,778,54
2025-11-06 19:00:00,3451,644,38
2025-11-06 20:00:00,3451,481,30
2025-11-06 21:00:00,3451,384,16
2025-11-06 22:00:00,3451,291,7
2025-11-06 23:00:00,3451,217,10
2025-11-07 00:00:00,3451,129,10
2025-11-07 01:00:00,3451,90,14
2025-11-07 02:00:00,3451,57,13
2025-11-07 03:00:00,3451,51,20
2025-11-07 04:00:00,3451,50,21
2025-11-07 05:00:00,3451,71,25
2025-11-07 06:00:00,3451,279,55
2025-11-07 07:00:00,3451,506,103
2025-11-07 08:00:00,3451,616,128
2025-11-07 09:00:00,3451,534,133
2025-11-07 10:00:00,3451,565,126
2025-11-07 11:00:00,3451,599,108
2025-11-07 12:00:00,3451,672,83
2025-11-07 13:00:00,3451,721,83
2025-11-07 14:00:00,3451,777,82
2025-11-07 15:00:00,3451,775,63
2025-11-07 16:00:00,3451,787,59
2025-11-07 17:00:00,3451,794,54
2025-11-07 18:00:00,3451,763,49
2025-11-07 19:00:00,3451,705,25
2025-11-07 20:00:00,3451,578,15
2025-11-07 21:00:00,3451,432,13
2025-11-07 22:00:00,3451,354,6
2025-11-07 23:00:00,3451,287,4
2025-11-08 00:00:00,3451,211,10
2025-11-08 01:00:00,3451,111,5
2025-11-08 02:00:00,3451,105,8
2025-11-08 03:00:00,3451,61,11
2025-11-08 04:00:00,3451,46,12
2025-11-08 05:00:00,3451,64,14
2025-11-08 06:00:00,3451,95,9
2025-11-08 07:00:00,3451,123,13
2025-11-08 08:00:00,3451,237,13
2025-11-08 09:00:00,3451,348,27
2025-11-08 10:00:00,3451,456,20
2025-11-08 11:00:00,3451,529,17
2025-11-08 12:00:00,3451,567,16
2025-11-08 13:00:00,3451,507,14
2025-11-08 14:00:00,3451,520,8
2025-11-08 15:00:00,3451,477,9
2025-11-08 16:00:00,3451,458,10
2025-11-08 17:00:00,3451,444,8
2025-11-08 18:00:00,3451,472,9
2025-11-08 19:00:00,3451,465,4
2025-11-08 20:00:00,3451,316,8
2025-11-08 21:00:00,3451,251,2
2025-11-08 22:00:00,3451,242,2
2025-11-08 23:00:00,3451,231,1
2025-11-09 00:00:00,3451,161,2
2025-11-09 01:00:00,3451,146,2
2025-11-09 02:00:00,3451,115,1
2025-11-09 03:00:00,3451,40,2
2025-11-09 04:00:00,3451,44,3
2025-11-09 05:00:00,3451,19,1
2025-11-09 06:00:00,3451,46,3
2025-11-09 07:00:00,3451,46,4
2025-11-09 08:00:00,3451,77,1
2025-11-09 09:00:00,3451,158,3
2025-11-09 10:00:00,3451,283,2
2025-11-09 11:00:00,3451,335,6
2025-11-09 12:00:00,3451,330,1
2025-11-09 13:00:00,3451,377,3
2025-11-09 14:00:00,3451,424,1
2025-11-09 15:00:00,3451,450,1
2025-11-09 16:00:00,3451,408,3
2025-11-09 17:00:00,3451,414,0
2025-11-09 18:00:00,3451,475,2
2025-11-09 19:00:00,3451,443,0
2025-11-09 20:00:00,3451,429,3
2025-11-09 21:00:00,3451,358,6
2025-11-09 22:00:00,3451,255,1
2025-11-09 23:00:00,3451,157,3
2025-11-10 00:00:00,3451,103,6
2025-11-10 01:00:00,3451,93,8
2025-11-10 02:00:00,3451,54,9
2025-11-10 03:00:00,3451,31,8
2025-11-10 04:00:00,3451,42,13
2025-11-10 05:00:00,3451,78,24
2025-11-10 06:00:00,3451,325,51
2025-11-10 07:00:00,3451,594,101
2025-11-10 08:00:00,3451,745,118
2025-11-10 09:00:00,3451,629,103
2025-11-10 10:00:00,3451,600,118
2025-11-10 11:00:00,3451,570,101
2025-11-10 12:00:00,3451,589,125
2025-11-10 13:00:00,3451,597,113
2025-11-10 14:00:00,3451,650,102
2025-11-10 15:00:00,3451,664,95
2025-11-10 16:00:00,3451,705,73
2025-11-10 17:00:00,3451,749,56
2025-11-10 18:00:00,3451,713,53
2025-11-10 19:00:00,3451,519,26
2025-11-10 20:00:00,3451,359,26
2025-11-10 21:00:00,3451,256,8
2025-11-10 22:00:00,3451,215,11
2025-11-10 23:00:00,3451,181,8
2025-11-11 00:00:00,3451,96,9
2025-11-11 01:00:00,3451,59,11
2025-11-11 02:00:00,3451,40,6
2025-11-11 03:00:00,3451,34,12
2025-11-11 04:00:00,3451,43,26
2025-11-11 05:00:00,3451,70,30
2025-11-11 06:00:00,3451,311,59
2025-11-11 07:00:00,3451,584,106
2025-11-11 08:00:00,3451,850,138
2025-11-11 09:00:00,3451,678,140
2025-11-11 10:00:00,3451,654,144
2025-11-11 11:00:00,3451,589,124
2025-11-11 12:00:00,3451,578,120
2025-11-11 13:00:00,3451,566,112
2025-11-11 14:00:00,3451,629,93
2025-11-11 15:00:00,3451,684,97
2025-11-11 16:00:00,3451,717,99
2025-11-11 17:00:00,3451,782,69
2025-11-11 18:00:00,3451,724,46
2025-11-11 19:00:00,3451,566,45
2025-11-11 20:00:00,3451,386,20
2025-11-11 21:00:00,3451,281,15
2025-11-11 22:00:00,3451,228,10
2025-11-11 23:00:00,3451,188,8
2025-11-12 00:00:00,3451,97,10
2025-11-12 01:00:00,3451,62,13
2025-11-12 02:00:00,3451,48,13
2025-11-12 03:00:00,3451,39,10
2025-11-12 04:00:00,3451,46,17
2025-11-12 05:00:00,3451,80,30
2025-11-12 06:00:00,3451,297,57
2025-11-12 07:00:00,3451,560,103
2025-11-12 08:00:00,3451,729,144
2025-11-12 09:00:00,3451,618,115
2025-11-12 10:00:00,3451,630,136
2025-11-12 11:00:00,3451,617,127
2025-11-12 12:00:00,3451,623,116
2025-11-12 13:00:00,3451,611,111
2025-11-12 14:00:00,3451,618,121
2025-11-12 15:00:00,3451,683,112
2025-11-12 16:00:00,3451,749,72
2025-11-12 17:00:00,3451,782,71
2025-11-12 18:00:00,3451,716,51
2025-11-12 19:00:00,3451,626,43
2025-11-12 20:00:00,3451,505,30
2025-11-12 21:00:00,3451,368,20
2025-11-12 22:00:00,3451,264,9
2025-11-12 23:00:00,3451,257,7
2025-11-13 00:00:00,3451,173,7
2025-11-13 01:00:00,3451,70,9
2025-11-13 02:00:00,3451,44,7
2025-11-13 03:00:00,3451,38,14
2025-11-13 04:00:00,3451,40,21
2025-11-13 05:00:00,3451,79,29
2025-11-13 06:00:00,3451,305,56
2025-11-13 07:00:00,3451,589,113
2025-11-13 08:00:00,3451,748,156
2025-11-13 09:00:00,3451,621,145
2025-11-13 10:00:00,3451,629,136
2025-11-13 11:00:00,3451,612,134
2025-11-13 12:00:00,3451,648,138
2025-11-13 13:00:00,3451,632,119
2025-11-13 14:00:00,3451,684,114
2025-11-13 15:00:00,3451,733,118
2025-11-13 16:00:00,3451,741,90
2025-11-13 17:00:00,3451,812,68
2025-11-13 18:00:00,3451,757,56
2025-11-13 19:00:00,3451,626,39
2025-11-13 20:00:00,3451,469,31
2025-11-13 21:00:00,3451,373,17
2025-11-13 22:00:00,3451,284,7
2025-11-13 23:00:00,3451,211,10
2025-11-14 00:00:00,3451,126,10
2025-11-14 01:00:00,3451,88,16
2025-11-14 02:00:00,3451,56,14
2025-11-14 03:00:00,3451,50,21
2025-11-14 04:00:00,3451,48,21
2025-11-14 05:00:00,3451,69,25
2025-11-14 06:00:00,3451,268,56
2025-11-14 07:00:00,3451,487,103
2025-11-14 08:00:00,3451,591,129
2025-11-14 09:00:00,3451,513,134
2025-11-14 10:00:00,3451,543,126
2025-11-14 11:00:00,3451,576,108
2025-11-14 12:00:00,3451,645,83
2025-11-14 13:00:00,3451,693,83
2025-11-14 14:00:00,3451,747,82
2025-11-14 15:00:00,3451,745,63
2025-11-14 16:00:00,3451,756,59
2025-11-14 17:00:00,3451,763,55
2025-11-14 18:00:00,3451,732,48
2025-11-14 19:00:00,3451,678,25
2025-11-14 20:00:00,3451,556,15
2025-11-14 21:00:00,3451,416,13
2025-11-14 22:00:00,3451,340,6
2025-11-14 23:00:00,3451,276,4
2025-11-15 00:00:00,3451,201,10
2025-11-15 01:00:00,3451,111,10
2025-11-15 02:00:00,3451,84,11
2025-11-15 03:00:00,3451,49,10
2025-11-15 04:00:00,3451,60,15
2025-11-15 05:00:00,3451,48,8
2025-11-15 06:00:00,3451,106,11
2025-11-15 07:00:00,3451,128,12
2025-11-15 08:00:00,3451,311,19
2025-11-15 09:00:00,3451,324,20
2025-11-15 10:00:00,3451,526,12
2025-11-15 11:00:00,3451,613,13
2025-11-15 12:00:00,3451,626,14
2025-11-15 13:00:00,3451,609,15
2025-11-15 14:00:00,3451,595,8
2025-11-15 15:00:00,3451,580,12
2025-11-15 16:00:00,3451,476,10
2025-11-15 17:00:00,3451,521,8
2025-11-15 18:00:00,3451,452,11
2025-11-15 19:00:00,3451,414,3
2025-11-15 20:00:00,3451,286,8
2025-11-15 21:00:00,3451,239,4
2025-11-15 22:00:00,3451,188,1
2025-11-15 23:00:00,3451,207,1
2025-11-16 00:00:00,3451,165,1
2025-11-16 01:00:00,3451,120,0
2025-11-16 02:00:00,3451,92,0
2025-11-16 03:00:00,3451,66,1
2025-11-16 04:00:00,3451,41,1
